user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned
6793,Other,35,AU,Free,55.0,51.0,0.16,Mobile,12,0,0
6794,Male,56,FR,Premium,280.0,4.0,0.14,Desktop,0,1,0
6795,Other,46,UK,Family,283.0,33.0,0.4,Desktop,0,1,0
6796,Other,27,CA,Family,261.0,74.0,0.09,Desktop,0,1,0
6797,Female,31,AU,Family,205.0,53.0,4.882169024623039,Web,0,1,1
6798,Male,19,AU,Premium,84.0,78.0,0.04,Mobile,0,1,0
6799,Female,40,FR,Student,167.0,81.0,0.53,Mobile,0,1,0
6800,Male,26,FR,Free,35.0,18.0,0.23,Web,41,0,0
6801,Female,42,FR,Student,,32.0,0.25,Desktop,0,1,1
6802,Male,33,UK,Premium,54.0,44.0,0.5,Web,0,1,0
6803,Other,59,AU,Premium,106.0,37.0,0.53,Mobile,0,1,0
6804,Male,41,CA,Family,140.0,82.0,0.43,Mobile,0,1,1
6805,Other,31,CA,Family,200.0,24.0,0.15,Desktop,0,1,0
6806,Male,31,IN,Family,274.0,36.0,0.13,Desktop,0,1,0
6807,Male,43,IN,Premium,75.0,43.0,0.57,Desktop,0,1,1
6808,Female,51,PK,Premium,166.0,,0.29,Web,0,1,0
6809,Female,45,AU,Premium,203.0,88.0,0.33,Mobile,0,1,0
6810,Female,35,PK,Family,18.0,35.0,0.19,Desktop,0,1,0
6811,Female,17,AU,Family,127.0,75.0,0.09,Mobile,0,1,1
6812,Male,32,FR,Student,198.0,5.0,0.21,Mobile,0,1,0
6813,Other,21,PK,Premium,265.0,68.0,0.57,Desktop,0,1,0
6814,Male,37,UK,Student,119.0,57.0,0.1,Web,0,1,0
6815,Female,25,AU,Student,55.0,93.0,0.58,Mobile,0,1,0
6816,Other,56,FR,Free,298.0,74.0,0.41,Web,12,0,0
6817,Other,37,PK,Premium,189.0,30.0,0.53,Mobile,0,1,1
6818,Male,31,CA,Free,139.0,65.0,0.56,Mobile,9,0,0
6819,Other,23,US,Student,167.0,91.0,0.22,Mobile,0,1,1
6820,Other,31,US,Free,19.0,27.0,0.53,Mobile,16,0,0
6821,Male,58,AU,Student,298.0,82.0,0.36,Desktop,0,1,0
6822,Other,135,UK,Premium,54.0,36.0,0.3,Desktop,0,1,0
6823,Male,17,AU,Free,89.0,,0.19,Mobile,40,0,1
6824,Female,33,IN,Premium,57.0,16.0,0.08,Web,0,1,0
6825,Other,32,UK,Family,105.0,17.0,0.17,Web,0,1,0
6826,Female,19,FR,Premium,85.0,65.0,0.01,Desktop,0,1,0
6827,Female,47,AU,Premium,,6.0,0.46,Mobile,0,1,1
6828,Male,44,AU,Free,24.0,95.0,0.15,Mobile,7,0,0
6829,Other,33,CA,Student,287.0,53.0,0.02,Mobile,0,1,0
6830,Other,34,UK,Student,32.0,36.0,0.48,Desktop,0,1,0
6831,Male,19,CA,Premium,286.0,26.0,0.08,Desktop,0,1,0
6832,Female,47,CA,Family,54.0,53.0,1.5208904638325547,Desktop,0,1,0
6833,Male,40,FR,Student,14.0,51.0,0.04,Mobile,0,1,1
6834,Male,59,FR,Premium,195.0,67.0,0.57,Desktop,0,1,0
6835,Female,44,AU,Family,274.0,49.0,0.43,Desktop,0,1,0
6836,Other,41,US,Student,232.0,94.0,0.16,Desktop,0,1,0
6837,Other,19,UK,Free,102.0,34.0,0.36,Desktop,43,0,0
6838,Male,47,CA,Premium,123.0,42.0,0.54,Mobile,0,1,1
6839,Female,34,US,Free,171.0,94.0,0.03,Web,24,0,0
6840,Other,57,IN,Family,223.0,19.0,0.46,Mobile,0,1,0
6841,Other,42,IN,Student,158.0,21.0,0.1,Mobile,0,1,1
6842,Female,24,FR,Free,161.0,62.0,0.2,Desktop,26,0,0
6843,Female,40,PK,Premium,43.0,32.0,3.477040855150886,Web,0,1,1
6844,Male,58,PK,Premium,35.0,4.0,0.25,Mobile,0,1,0
6845,Female,29,CA,Premium,66.0,30.0,0.08,Mobile,0,1,0
6846,Other,23,PK,Premium,115.0,13.0,0.16,Mobile,0,1,0
6847,Female,46,AU,Premium,152.0,88.0,0.02,Desktop,0,1,0
6848,Female,44,DE,Family,44.0,86.0,0.56,Mobile,0,1,1
6849,Other,55,IN,Family,63.0,11.0,0.24,Desktop,0,1,1
6850,Other,55,IN,Student,220.0,35.0,0.31,Desktop,0,1,0
6851,Male,47,PK,Free,32.0,52.0,0.33,Desktop,48,0,0
6852,Female,24,IN,Free,170.0,23.0,0.37,Desktop,23,0,0
6853,Female,38,FR,Family,10.0,10.0,0.56,Web,0,1,0
6854,Other,48,AU,Free,172.0,63.0,0.41,Mobile,33,0,0
6855,Male,47,FR,Free,192.0,11.0,0.42,Mobile,44,0,0
6856,Other,46,US,Premium,13.0,68.0,0.58,Web,0,1,0
6857,Other,35,US,Free,234.0,79.0,0.44,Desktop,9,0,0
6858,Other,17,US,Free,222.0,92.0,0.57,Web,16,0,1
6859,Other,52,FR,Family,223.0,47.0,0.18,Desktop,0,1,0
6860,Female,41,FR,Free,40.0,44.0,0.39,Web,43,0,0
6861,Male,23,IN,Family,242.0,14.0,0.24,Mobile,0,1,0
6862,Male,25,UK,Premium,265.0,36.0,0.21,Mobile,0,1,0
6863,Female,27,AU,Family,225.0,48.0,0.19,Web,0,1,0
6864,Other,25,IN,Family,67.0,22.0,0.09,Mobile,0,1,1
6865,Female,50,PK,Family,30.0,84.0,0.41,Mobile,0,1,1
6866,Other,52,FR,Premium,100.0,3.0,0.53,Desktop,0,1,0
6867,Male,20,PK,Family,148.0,49.0,0.04,Web,0,1,0
6868,Male,52,PK,Student,138.0,45.0,0.59,Desktop,0,1,0
6869,Female,21,AU,Student,297.0,40.0,0.23,Web,0,1,0
6870,Other,50,UK,Student,177.0,53.0,0.22,Desktop,0,1,0
6871,Male,48,DE,Premium,202.0,63.0,0.54,Desktop,0,1,0
6872,Other,48,IN,Premium,134.0,91.0,0.14,Desktop,0,1,0
6873,Male,39,AU,Student,240.0,73.0,0.39,Web,0,1,0
6874,Other,33,IN,Student,71.0,73.0,0.21,Desktop,0,1,0
6875,Male,43,IN,Premium,152.0,76.0,0.55,Web,0,1,0
6876,Female,52,DE,Student,107.0,89.0,0.06,Web,0,1,0
6877,Other,52,US,Student,102.0,36.0,0.45,Mobile,0,1,0
6878,Male,26,PK,Free,14.0,45.0,0.31,Desktop,29,0,1
6879,Male,53,PK,Free,213.0,87.0,0.6,Web,20,0,0
6880,Other,21,US,Free,141.0,4.0,0.27,Desktop,37,0,1
6881,Male,18,UK,Student,132.0,92.0,0.19,Web,0,1,0
6882,Female,56,US,Free,227.0,83.0,0.44,Web,7,0,0
6883,Male,57,AU,Family,284.0,52.0,0.35,Web,0,1,0
6884,Other,22,CA,Student,48.0,10.0,0.36,Mobile,0,1,0
6885,Other,54,DE,Free,271.0,33.0,0.58,Desktop,8,0,0
6886,Female,38,FR,Student,53.0,82.0,0.28,Desktop,0,1,0
6887,Female,35,IN,Premium,16.0,16.0,0.09,Desktop,0,1,0
6888,Male,46,PK,Student,283.0,90.0,0.15,Web,0,1,0
6889,Male,48,UK,Free,94.0,10.0,0.18,Mobile,9,0,0
6890,Female,51,DE,Student,,93.0,0.32,Desktop,0,1,0
6891,Female,48,CA,Free,120.0,,0.54,Mobile,41,0,1
6892,Male,55,DE,Student,55.0,1.0,0.09,Web,0,1,0
6893,Male,57,IN,Premium,244.0,36.0,0.26,Desktop,0,1,0
6894,Other,26,FR,Student,199.0,71.0,0.25,Desktop,0,1,1
6895,Male,44,PK,Free,67.0,80.0,0.07,Desktop,35,0,0
6896,Male,20,CA,Family,288.0,37.0,0.01,Mobile,0,1,0
6897,Male,42,PK,Premium,92.0,13.0,0.09,Mobile,0,1,0
6898,Other,23,PK,Premium,160.0,50.0,0.2,Web,0,1,0
6899,Male,50,CA,Student,138.0,11.0,0.24,Web,0,1,0
6900,Female,54,AU,Family,16.0,14.0,0.59,Mobile,0,1,0
6901,Female,18,FR,Free,39.0,38.0,0.25,Desktop,41,0,1
6902,Female,51,US,Free,214.0,26.0,0.24,Web,47,0,0
6903,Other,34,CA,Free,138.0,36.0,0.32,Desktop,9,0,0
6904,Female,43,DE,Student,30.0,38.0,0.18,Web,0,1,0
6905,Female,30,UK,Premium,187.0,56.0,0.31,Mobile,0,1,0
6906,Other,57,DE,Student,214.0,30.0,0.17,Desktop,0,1,1
6907,Female,59,US,Premium,238.0,95.0,0.12,Desktop,0,1,1
6908,Male,50,DE,Student,177.0,,0.3,Desktop,0,1,1
6909,Female,58,US,Student,124.0,4.0,0.46,Web,0,1,1
6910,Male,21,FR,Free,126.0,31.0,0.46,Desktop,15,0,1
6911,Female,28,IN,Premium,115.0,46.0,0.56,Desktop,0,1,0
6912,Male,52,IN,Free,191.0,39.0,0.19,Web,7,0,0
6913,Female,27,IN,Premium,264.0,84.0,0.4,Web,0,1,0
6914,Other,27,CA,Family,83.0,68.0,0.21,Web,0,1,1
6915,Male,40,IN,Free,151.0,96.0,0.42,Web,18,0,0
6916,Male,37,FR,Student,147.0,72.0,0.05,Desktop,0,1,1
6917,Male,22,CA,Premium,131.0,10.0,0.12,Mobile,0,1,0
6918,Other,32,AU,Student,91.0,31.0,0.32,Web,0,1,0
6919,Male,33,FR,Student,62.0,14.0,0.04,Web,0,1,0
6920,Male,47,US,Student,287.0,69.0,0.22,Desktop,0,1,0
6921,Female,30,CA,Student,44.0,30.0,0.58,Web,0,1,1
6922,Female,52,US,Free,239.0,59.0,0.05,Web,8,0,0
6923,Female,41,US,Premium,132.0,4.0,0.35,Mobile,0,1,0
6924,Female,40,PK,Student,211.0,43.0,0.17,Mobile,0,1,1
6925,Male,58,FR,Free,44.0,30.0,0.59,Desktop,18,0,0
6926,Other,41,AU,Student,207.0,40.0,0.37,Desktop,0,1,0
6927,Female,52,DE,Premium,99.0,5.0,0.19,Desktop,0,1,0
6928,Other,37,DE,Premium,292.0,15.0,0.48,Mobile,0,1,0
6929,Male,21,PK,Student,156.0,55.0,0.34,Desktop,0,1,0
6930,Male,40,CA,Free,26.0,81.0,0.45,Desktop,7,0,1
6931,Female,25,IN,Free,139.0,49.0,0.5,Desktop,14,0,0
6932,Female,35,CA,Premium,,30.0,0.59,Desktop,0,1,0
6933,Male,51,UK,Premium,174.0,58.0,0.15,Web,0,1,0
6934,Other,52,UK,Student,135.0,10.0,0.47,Desktop,0,1,1
6935,Male,18,UK,Student,195.0,99.0,0.3,Desktop,0,1,1
6936,Female,32,PK,Student,242.0,9.0,0.43,Mobile,0,1,0
6937,Female,56,FR,Free,149.0,6.0,0.48,Web,39,0,0
6938,Other,16,IN,Family,220.0,4.0,0.6,Desktop,0,1,1
6939,Female,38,PK,Premium,55.0,75.0,0.12,Web,0,1,0
6940,Female,20,FR,Student,179.0,67.0,0.49,Web,0,1,1
6941,Male,20,DE,Free,142.0,95.0,0.6,Web,29,0,1
6942,Female,41,IN,Free,119.0,91.0,0.14,Mobile,41,0,1
6943,Male,54,CA,Student,77.0,8.0,0.44,Mobile,0,1,0
6944,Male,26,DE,Family,241.0,54.0,0.35,Desktop,0,1,0
6945,Other,22,DE,Family,112.0,29.0,0.29,Mobile,0,1,1
6946,Male,34,CA,Free,140.0,43.0,0.35,Web,18,0,1
6947,Other,28,FR,Student,187.0,16.0,0.21,Web,0,1,0
6948,Other,57,CA,Free,118.0,65.0,0.52,Desktop,22,0,0
6949,Male,57,PK,Student,33.0,63.0,0.18,Desktop,0,1,0
6950,Other,59,AU,Family,279.0,25.0,0.35,Web,0,1,1
6951,Other,34,DE,Student,11.0,57.0,0.52,Mobile,0,1,0
6952,Other,31,CA,Student,241.0,27.0,0.08,Web,0,1,0
6953,Female,30,UK,Free,28.0,86.0,0.26,Desktop,42,0,1
6954,Other,36,AU,Family,86.0,85.0,0.46,Web,0,1,0
6955,Female,21,IN,Family,170.0,5.0,0.48,Desktop,0,1,0
6956,Other,19,US,Free,,35.0,0.2,Mobile,22,0,0
6957,Female,57,UK,Free,234.0,32.0,0.14,Web,44,0,0
6958,Female,17,IN,Student,266.0,52.0,0.41,Desktop,0,1,0
6959,Other,43,US,Student,75.0,72.0,0.57,Mobile,0,1,0
6960,Female,41,IN,Family,259.0,50.0,0.07,Web,0,1,0
6961,Male,46,PK,Family,270.0,14.0,0.05,Mobile,0,1,1
6962,Other,44,DE,Family,173.0,36.0,0.52,Web,0,1,0
6963,Other,39,US,Family,240.0,59.0,0.22,Desktop,0,1,0
6964,Other,39,PK,Free,36.0,9.0,0.58,Desktop,25,0,0
6965,Other,50,IN,Premium,26.0,68.0,0.09,Mobile,0,1,0
6966,Male,27,AU,Premium,247.0,13.0,0.34,Desktop,0,1,0
6967,Male,35,FR,Student,214.0,83.0,0.45,Desktop,0,1,1
6968,Male,54,UK,Family,11.0,40.0,0.52,Web,0,1,0
6969,Male,59,CA,Free,254.0,,0.25,Mobile,41,0,0
6970,Other,25,DE,Free,292.0,87.0,0.04,Web,44,0,0
6971,Female,26,FR,Premium,213.0,78.0,0.14,Web,0,1,0
6972,Other,49,IN,Student,137.0,75.0,0.5,Desktop,0,1,1
6973,Female,49,PK,Family,238.0,63.0,0.57,Mobile,0,1,0
6974,Female,49,IN,Premium,174.0,59.0,0.37,Desktop,0,1,1
6975,Female,36,IN,Free,278.0,67.0,0.46,Desktop,22,0,0
6976,Male,45,US,Family,162.0,28.0,0.23,Web,0,1,0
6977,Other,27,AU,Family,217.0,95.0,0.34,Web,0,1,0
6978,Other,39,FR,Student,264.0,21.0,0.14,Mobile,0,1,1
6979,Other,25,US,Free,79.0,16.0,0.55,Desktop,32,0,0
6980,Female,40,CA,Premium,23.0,7.0,0.49,Mobile,0,1,0
6981,Male,44,UK,Premium,262.0,43.0,0.31,Desktop,0,1,0
6982,Male,29,CA,Family,191.0,43.0,0.11,Desktop,0,1,0
6983,Other,48,FR,Student,88.0,,0.05,Desktop,0,1,0
6984,Male,41,PK,Premium,204.0,65.0,0.44,Desktop,0,1,0
6985,Other,123,IN,Family,92.0,37.0,0.39,Web,0,1,0
6986,Male,35,FR,Free,61.0,86.0,0.52,Web,19,0,0
6987,Female,28,AU,Free,269.0,4.0,0.39,Web,29,0,0
6988,Other,36,PK,Free,298.0,51.0,0.57,Web,39,0,1
6989,Other,57,PK,Premium,,96.0,0.06,Mobile,0,1,0
6990,Other,41,FR,Family,59.0,20.0,0.12,Desktop,0,1,1
6991,Male,23,CA,Family,288.0,25.0,0.2,Mobile,0,1,0
6992,Male,37,PK,Free,255.0,39.0,3.0291430211625388,Mobile,49,0,0
6993,Male,50,CA,Free,80.0,76.0,0.39,Mobile,47,0,1
6994,Other,54,PK,Student,199.0,17.0,0.37,Web,0,1,0
6995,Other,53,UK,Student,11.0,92.0,0.49,Web,0,1,0
6996,Female,16,US,Premium,93.0,19.0,0.26,Desktop,0,1,0
6997,Female,58,US,Premium,122.0,61.0,0.2,Mobile,0,1,1
6998,Other,51,AU,Free,220.0,,0.34,Web,44,0,0
6999,Male,16,US,Student,49.0,47.0,0.38,Web,0,1,0
7000,Male,37,UK,Free,,89.0,0.11,Web,13,0,0
7001,Female,49,UK,Student,57.0,47.0,0.15,Desktop,0,1,0
7002,Other,31,IN,Free,148.0,93.0,0.55,Desktop,8,0,0
7003,Other,33,AU,Family,244.0,54.0,0.43,Web,0,1,0
7004,Other,37,PK,Premium,116.0,65.0,0.3,Mobile,0,1,0
7005,Other,31,IN,Premium,186.0,18.0,0.27,Web,0,1,0
7006,Male,17,CA,Premium,222.0,47.0,0.21,Desktop,0,1,1
7007,Male,16,US,Student,174.0,41.0,0.46,Web,0,1,0
7008,Other,24,PK,Family,276.0,90.0,2.0744718283751973,Mobile,0,1,1
7009,Female,22,PK,Free,110.0,61.0,0.51,Mobile,38,0,1
7010,Male,31,FR,Premium,282.0,3.0,0.57,Desktop,0,1,0
7011,Other,51,AU,Family,251.0,77.0,0.53,Mobile,0,1,0
7012,Female,53,IN,Student,128.0,90.0,0.3,Mobile,0,1,0
7013,Other,41,AU,Family,95.0,96.0,0.01,Web,0,1,0
7014,Male,50,PK,Premium,210.0,26.0,0.01,Web,0,1,1
7015,Female,31,IN,Free,252.0,13.0,0.01,Web,17,0,0
7016,Female,26,DE,Free,169.0,6.0,0.32,Web,26,0,0
7017,Male,18,CA,Premium,55.0,85.0,0.53,Mobile,0,1,0
7018,Female,48,DE,Premium,62.0,31.0,0.59,Mobile,0,1,1
7019,Female,29,PK,Student,52.0,1.0,0.36,Desktop,0,1,0
7020,Other,34,DE,Premium,77.0,73.0,0.03,Mobile,0,1,0
7021,Other,20,DE,Family,,32.0,0.57,Web,0,1,0
7022,Male,55,IN,Premium,295.0,27.0,0.39,Mobile,0,1,0
7023,Other,54,PK,Family,268.0,46.0,0.01,Web,0,1,1
7024,Other,22,FR,Free,154.0,,0.1,Mobile,41,0,1
7025,Other,47,DE,Free,72.0,,0.49,Mobile,27,0,0
7026,Male,37,IN,Premium,25.0,53.0,0.4,Desktop,0,1,0
7027,Male,44,CA,Family,59.0,10.0,0.2,Web,0,1,0
7028,Other,46,IN,Family,262.0,74.0,0.16,Mobile,0,1,0
7029,Other,57,US,Family,59.0,10.0,0.31,Mobile,0,1,0
7030,Male,41,IN,Family,27.0,76.0,0.15,Mobile,0,1,0
7031,Female,48,PK,Student,207.0,69.0,0.08,Desktop,0,1,0
7032,Female,59,DE,Family,235.0,51.0,0.31,Desktop,0,1,1
7033,Male,31,AU,Family,11.0,78.0,0.08,Web,0,1,1
7034,Female,16,DE,Family,220.0,78.0,0.22,Mobile,0,1,0
7035,Male,34,CA,Premium,85.0,31.0,0.38,Desktop,0,1,0
7036,Other,26,US,Premium,180.0,86.0,0.17,Web,0,1,0
7037,Other,30,FR,Premium,46.0,60.0,0.03,Web,0,1,0
7038,Female,45,UK,Free,127.0,90.0,0.19,Web,42,0,0
7039,Other,36,AU,Premium,74.0,7.0,0.17,Desktop,0,1,1
7040,Male,30,US,Family,250.0,50.0,0.31,Desktop,0,1,0
7041,Other,23,PK,Student,108.0,4.0,0.36,Desktop,0,1,0
7042,Male,51,AU,Student,36.0,50.0,0.41,Mobile,0,1,0
7043,Male,19,UK,Premium,,24.0,0.43,Web,0,1,0
7044,Female,50,CA,Free,248.0,13.0,0.23,Mobile,44,0,0
7045,Other,45,PK,Family,284.0,23.0,0.43,Web,0,1,0
7046,Female,34,PK,Student,90.0,59.0,0.07,Desktop,0,1,0
7047,Male,16,US,Student,51.0,49.0,0.12,Mobile,0,1,1
7048,Other,57,IN,Student,264.0,91.0,0.28,Web,0,1,0
7049,Female,39,FR,Premium,136.0,41.0,0.04,Mobile,0,1,1
7050,Female,23,PK,Family,239.0,65.0,0.37,Web,0,1,1
7051,Male,35,FR,Premium,12.0,60.0,0.29,Mobile,0,1,1
7052,Other,28,UK,Student,155.0,93.0,0.38,Mobile,0,1,0
7053,Female,29,DE,Free,234.0,3.0,0.53,Mobile,31,0,0
7054,Male,37,CA,Free,287.0,82.0,0.32,Web,35,0,0
7055,Male,24,IN,Family,41.0,94.0,0.3,Desktop,0,1,0
7056,Other,46,FR,Premium,201.0,37.0,0.34,Mobile,0,1,0
7057,Female,29,IN,Premium,261.0,92.0,0.44,Desktop,0,1,1
7058,Male,24,US,Student,205.0,29.0,0.47,Web,0,1,0
7059,Female,29,CA,Premium,280.0,45.0,0.05,Web,0,1,1
7060,Other,22,PK,Premium,178.0,97.0,0.28,Desktop,0,1,1
7061,Male,36,UK,Free,44.0,12.0,0.36,Web,35,0,0
7062,Male,27,IN,Family,234.0,22.0,0.17,Web,0,1,0
7063,Male,38,IN,Premium,283.0,65.0,0.33,Desktop,0,1,1
7064,Female,51,PK,Free,273.0,69.0,0.24,Desktop,16,0,0
7065,Male,58,US,Premium,269.0,23.0,0.05,Web,0,1,0
7066,Other,36,FR,Premium,202.0,48.0,0.57,Desktop,0,1,0
7067,Female,54,FR,Premium,159.0,73.0,0.11,Mobile,0,1,1
7068,Male,25,AU,Free,69.0,95.0,0.26,Web,41,0,1
7069,Other,30,FR,Student,283.0,95.0,0.12,Desktop,0,1,0
7070,Other,47,US,Free,100.0,20.0,0.46,Web,6,0,1
7071,Other,58,US,Premium,170.0,70.0,0.05,Mobile,0,1,0
7072,Female,43,PK,Family,293.0,94.0,0.54,Web,0,1,0
7073,Other,17,PK,Family,282.0,,0.2,Desktop,0,1,0
7074,Other,43,DE,Free,62.0,81.0,0.22,Desktop,18,0,0
7075,Male,25,DE,Premium,64.0,82.0,2.365338403324873,Web,0,1,0
7076,Other,19,FR,Student,108.0,88.0,0.19,Desktop,0,1,0
7077,Male,22,AU,Free,202.0,34.0,0.19,Web,37,0,0
7078,Female,23,CA,Premium,137.0,67.0,0.35,Desktop,0,1,0
7079,Other,21,DE,Student,199.0,48.0,0.24,Mobile,0,1,0
7080,Female,42,IN,Student,109.0,20.0,0.5,Mobile,0,1,0
7081,Female,52,DE,Student,180.0,42.0,0.45,Desktop,0,1,1
7082,Other,28,FR,Student,139.0,26.0,0.49,Web,0,1,0
7083,Other,49,FR,Student,215.0,5.0,0.12,Desktop,0,1,0
7084,Female,30,US,Student,250.0,1.0,0.35,Mobile,0,1,1
7085,Female,45,CA,Free,186.0,7.0,0.41,Desktop,27,0,0
7086,Male,30,FR,Premium,80.0,30.0,0.39,Desktop,0,1,0
7087,Other,43,US,Family,56.0,90.0,0.06,Mobile,0,1,1
7088,Male,21,FR,Free,193.0,99.0,0.54,Web,48,0,0
7089,Other,53,CA,Student,208.0,25.0,0.31,Desktop,0,1,1
7090,Other,41,PK,Family,74.0,36.0,0.26,Desktop,0,1,0
7091,Female,33,UK,Free,232.0,98.0,0.13,Desktop,30,0,1
7092,Male,53,CA,Family,137.0,48.0,0.34,Desktop,0,1,0
7093,Male,37,CA,Premium,140.0,70.0,0.59,Mobile,0,1,0
7094,Male,42,UK,Free,19.0,8.0,0.08,Web,22,0,0
7095,Female,54,IN,Premium,205.0,94.0,0.09,Web,0,1,0
7096,Other,36,US,Student,181.0,9.0,0.59,Mobile,0,1,0
7097,Male,46,UK,Student,261.0,14.0,0.47,Web,0,1,1
7098,Female,23,PK,Free,,71.0,0.16,Web,33,0,1
7099,Other,31,IN,Free,73.0,,0.22,Desktop,27,0,1
7100,Male,47,FR,Premium,18.0,69.0,0.23,Web,0,1,1
7101,Male,57,DE,Family,68.0,21.0,0.44,Mobile,0,1,1
7102,Female,40,US,Family,97.0,97.0,0.23,Web,0,1,1
7103,Other,39,DE,Family,177.0,69.0,0.44,Desktop,0,1,0
7104,Male,26,US,Premium,246.0,52.0,0.47,Desktop,0,1,0
7105,Male,26,DE,Premium,170.0,47.0,0.36,Web,0,1,1
7106,Female,18,IN,Family,197.0,69.0,0.4,Web,0,1,0
7107,Male,29,UK,Premium,47.0,79.0,0.5,Desktop,0,1,0
7108,Female,54,US,Student,277.0,58.0,0.6,Desktop,0,1,0
7109,Male,55,UK,Premium,33.0,64.0,0.05,Web,0,1,0
7110,Female,52,CA,Family,129.0,94.0,0.46,Web,0,1,0
7111,Male,27,DE,Free,217.0,83.0,0.5,Desktop,49,0,0
7112,Female,54,US,Family,,28.0,0.34,Web,0,1,1
7113,Other,17,AU,Student,14.0,52.0,0.47,Web,0,1,1
7114,Male,54,PK,Family,31.0,33.0,0.2,Web,0,1,0
7115,Female,40,PK,Family,105.0,35.0,0.32,Desktop,0,1,1
7116,Female,52,US,Free,114.0,,0.03,Web,19,0,0
7117,Other,48,DE,Student,55.0,98.0,0.13,Mobile,0,1,0
7118,Female,18,CA,Student,280.0,78.0,0.25,Mobile,0,1,0
7119,Other,18,PK,Free,238.0,88.0,0.22,Mobile,42,0,0
7120,Male,22,PK,Premium,36.0,8.0,0.35,Web,0,1,0
7121,Other,38,AU,Student,78.0,50.0,0.15,Mobile,0,1,1
7122,Female,58,AU,Family,245.0,79.0,0.29,Desktop,0,1,0
7123,Male,23,AU,Premium,85.0,96.0,0.12,Mobile,0,1,0
7124,Male,29,PK,Free,90.0,75.0,0.52,Web,16,0,0
7125,Male,29,CA,Family,215.0,6.0,0.13,Web,0,1,0
7126,Female,56,US,Student,63.0,83.0,0.47,Web,0,1,0
7127,Other,58,FR,Student,185.0,68.0,0.58,Web,0,1,0
7128,Other,57,PK,Student,160.0,47.0,0.27,Mobile,0,1,1
7129,Male,47,CA,Premium,,36.0,0.59,Web,0,1,0
7130,Other,37,UK,Free,275.0,95.0,0.31,Web,47,0,0
7131,Male,27,IN,Student,31.0,45.0,0.18,Mobile,0,1,0
7132,Male,41,DE,Family,170.0,18.0,0.55,Web,0,1,0
7133,Male,46,US,Student,72.0,33.0,0.48,Mobile,0,1,1
7134,Other,47,AU,Premium,277.0,13.0,0.49,Desktop,0,1,0
7135,Female,38,UK,Student,194.0,98.0,0.24,Web,0,1,0
7136,Female,52,DE,Family,276.0,71.0,0.02,Desktop,0,1,1
7137,Female,50,US,Family,233.0,11.0,0.13,Web,0,1,0
7138,Other,45,PK,Student,75.0,43.0,0.41,Desktop,0,1,0
7139,Female,56,US,Family,75.0,,0.3,Web,0,1,0
7140,Male,30,UK,Student,21.0,62.0,0.09,Mobile,0,1,0
7141,Male,37,AU,Student,171.0,77.0,0.5,Mobile,0,1,0
7142,Male,23,IN,Free,204.0,36.0,0.07,Web,35,0,0
7143,Other,59,IN,Student,136.0,36.0,0.21,Desktop,0,1,1
7144,Other,24,DE,Free,42.0,28.0,0.6,Web,5,0,0
7145,Other,40,FR,Free,294.0,35.0,0.22,Web,17,0,0
7146,Other,54,FR,Family,125.0,56.0,0.05,Web,0,1,0
7147,Male,54,AU,Free,184.0,45.0,0.38,Mobile,39,0,0
7148,Male,41,US,Premium,210.0,34.0,0.04,Web,0,1,0
7149,Female,58,AU,Student,239.0,93.0,3.122514756388775,Desktop,0,1,1
7150,Female,40,DE,Student,220.0,,0.42,Web,0,1,1
7151,Other,45,FR,Premium,57.0,62.0,0.01,Web,0,1,0
7152,Male,31,IN,Free,79.0,40.0,0.18,Web,23,0,1
7153,Other,55,PK,Premium,41.0,62.0,0.35,Desktop,0,1,0
7154,Other,43,DE,Student,127.0,36.0,0.4,Desktop,0,1,0
7155,Male,35,CA,Student,64.0,64.0,0.37,Desktop,0,1,1
7156,Male,36,UK,Family,34.0,50.0,0.54,Mobile,0,1,0
7157,Other,42,PK,Family,235.0,68.0,0.07,Web,0,1,0
7158,Other,46,PK,Family,297.0,88.0,0.14,Mobile,0,1,0
7159,Other,40,PK,Free,20.0,40.0,0.1,Desktop,45,0,0
7160,Female,43,PK,Free,54.0,64.0,0.01,Mobile,37,0,0
7161,Female,46,AU,Free,222.0,48.0,0.58,Mobile,42,0,0
7162,Female,39,DE,Family,297.0,33.0,0.4,Web,0,1,0
7163,Other,17,US,Family,115.0,72.0,0.5,Desktop,0,1,1
7164,Male,40,IN,Free,284.0,99.0,4.980194893630863,Desktop,7,0,0
7165,Other,29,FR,Premium,255.0,,0.25,Web,0,1,1
7166,Other,23,DE,Family,112.0,53.0,0.6,Desktop,0,1,0
7167,Male,52,UK,Family,228.0,82.0,0.43,Mobile,0,1,0
7168,Male,56,AU,Premium,175.0,87.0,0.0,Mobile,0,1,0
7169,Male,54,UK,Student,176.0,59.0,0.44,Desktop,0,1,0
7170,Female,53,IN,Premium,39.0,30.0,0.56,Mobile,0,1,0
7171,Male,34,PK,Free,30.0,54.0,0.38,Mobile,41,0,0
7172,Male,44,PK,Family,110.0,96.0,0.31,Desktop,0,1,0
7173,Other,16,PK,Free,212.0,3.0,0.23,Desktop,16,0,0
7174,Other,47,US,Family,137.0,30.0,0.29,Web,0,1,1
7175,Other,39,US,Family,270.0,80.0,0.59,Desktop,0,1,0
