user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
6298,Male,20,AU,Student,10.0,76.0,0.49,Desktop,0,1,0,-11.892439360187309,15,22,-12.89964997550905,11.90791476415508,0,1,1,0,0.17106055367554743,LOW
6299,Other,45,FR,Free,154.0,88.0,0.23,Mobile,44,0,0,0.0295854402817923,16,3,3.4386157233331147,-9.023247182500755,0,0,1,2,0.149767763826901,LOW
6300,Other,37,CA,Free,145.0,82.0,0.13,Web,42,0,0,4.916068740416076,17,15,8.979938458973521,-4.833500311889939,0,0,1,0,0.149767763826901,LOW
6301,Male,55,FR,Student,239.0,66.0,0.1,Web,0,1,0,-8.270372910263628,9,10,10.555222795208252,11.900866109718288,0,2,0,0,0.5738191444860029,MEDIUM
6302,Male,29,DE,Student,217.0,93.0,0.52,Desktop,0,1,1,-3.933628793489172,16,14,2.0443077542908323,-14.608318983880746,1,1,1,0,0.952566260846136,HIGH
6303,Other,41,IN,Family,297.0,2.0,0.3,Desktop,0,1,0,-9.981357616567545,15,10,7.97416750421381,-2.051264058801049,0,0,1,2,0.149767763826901,LOW
6304,Male,54,CA,Premium,257.0,87.0,0.28,Mobile,0,1,0,-7.648179453496484,20,13,-10.50280768058686,-8.31136509769197,1,1,0,2,0.14487911423517946,LOW
6305,Other,45,FR,Student,203.0,58.0,0.32,Web,0,1,1,-5.440916723459303,16,17,-1.0742787333322994,13.04448854435546,0,2,1,0,0.5295777704778544,MEDIUM
6306,Female,26,US,Student,143.0,9.0,0.23,Web,0,1,0,3.68556366434645,9,7,14.86382930094478,11.572283425253277,0,0,1,1,0.16847219739439379,LOW
6307,Male,53,IN,Free,256.0,60.0,0.06,Desktop,35,0,1,-5.595238280759446,23,5,-5.820263570714275,11.670466922973834,1,1,1,2,0.149767763826901,LOW
6308,Female,45,IN,Free,294.0,43.0,0.51,Web,27,0,0,7.554640060057491,16,17,4.039127569842282,-7.019401416464946,0,0,0,2,0.149767763826901,LOW
6309,Other,42,US,Family,270.0,77.0,4.151085920354274,Web,0,1,0,-7.093287190424088,17,7,5.38379968226149,-8.521933761541593,0,0,1,2,0.149767763826901,LOW
6310,Other,18,US,Family,194.0,4.0,0.5,Mobile,0,1,1,5.219986112528769,15,11,9.56020107828289,3.983387760763641,0,2,0,1,0.6239363533108315,HIGH
6311,Male,52,CA,Premium,195.0,76.0,0.15,Desktop,0,1,0,-6.56270763536901,28,10,9.782006107495176,-12.420713021818909,1,1,1,2,0.13803359028968923,LOW
6312,Other,45,CA,Family,113.0,62.0,0.11,Desktop,0,1,0,-2.516421396056717,23,5,2.1328923340552777,-12.214329858810302,0,1,0,0,0.149767763826901,LOW
6313,Male,18,US,Free,230.0,42.0,0.26,Mobile,28,0,0,-3.69095162008135,26,3,-3.031070086515424,-9.125760920285355,0,0,1,1,0.0645310650140515,LOW
6314,Male,25,US,Family,238.0,25.0,0.13,Web,0,1,0,-1.487237204772729,22,3,-1.0271136021939462,1.281486872211211,0,0,1,0,0.149767763826901,LOW
6315,Female,50,IN,Free,181.0,2.0,0.12,Web,20,0,0,6.6233738099973145,23,6,-10.452929895894602,-6.924829668145241,1,1,0,0,0.149767763826901,LOW
6316,Male,55,DE,Free,65.0,69.0,0.47,Desktop,49,0,1,8.335328175586369,14,5,-5.720950419491694,-12.445538303649156,0,2,0,1,0.6001847051060069,HIGH
6317,Male,37,DE,Premium,149.0,52.0,0.48,Web,0,1,0,-8.963354062822184,14,15,-11.260482603733353,-2.9345953244519247,1,1,0,0,0.14487911423517946,LOW
6318,Female,42,DE,Family,,86.0,0.35,Desktop,0,1,0,-10.827801040302145,26,18,-7.5870198268844415,-0.8361222883961155,0,1,0,2,0.20218890527720382,LOW
6319,Female,17,DE,Free,214.0,78.0,0.58,Desktop,43,0,0,9.070597535990547,21,8,1.0127179174465972,-12.169806644934043,0,0,0,1,0.149767763826901,LOW
6320,Other,35,AU,Premium,,33.0,0.29,Web,0,1,1,-14.26751392241454,23,23,-10.079972326557655,-12.824299121831515,0,2,1,2,0.9569853255237581,HIGH
6321,Male,39,US,Family,245.0,16.0,0.5,Desktop,0,1,0,-8.439859662726885,16,2,-2.7389366081157824,8.080388988646352,0,0,0,1,0.07833636943159099,LOW
6322,Female,31,PK,Premium,111.0,11.0,0.28,Desktop,0,1,1,-2.262278169394952,8,16,-11.156074296217373,10.16363378672792,0,3,0,1,0.2567147686279358,LOW
6323,Male,57,CA,Free,269.0,97.0,0.08,Desktop,15,0,0,-3.08007276716769,14,16,2.1392821616397306,6.326070590362622,1,1,1,2,0.149767763826901,LOW
6324,Male,52,US,Premium,299.0,56.0,0.56,Web,0,1,0,1.9768935158003664,29,11,-0.8331929321454883,-7.62435577869876,1,0,1,1,0.15384102992870172,LOW
6325,Other,31,DE,Premium,65.0,54.0,0.23,Desktop,0,1,0,11.685687994446134,20,5,-1.3670414237668955,8.345710221905797,0,0,0,0,0.08501063437991531,LOW
6326,Female,20,DE,Free,219.0,76.0,0.32,Mobile,44,0,0,9.28637751161213,25,17,12.311188667101078,1.1824443343974664,0,1,0,2,0.149767763826901,LOW
6327,Female,57,CA,Free,103.0,83.0,0.17,Mobile,21,0,1,8.768617830316792,14,8,4.063695487065285,-10.66443400046666,1,1,0,1,0.149767763826901,LOW
6328,Other,33,FR,Premium,285.0,65.0,0.49,Mobile,0,1,0,-3.08193981809916,16,14,-1.9813876189849875,6.166050596683881,1,1,0,0,0.149767763826901,LOW
6329,Other,54,DE,Free,19.0,62.0,0.34,Desktop,39,0,0,4.875551177280358,17,16,8.663757788059002,-3.207078951094001,0,1,0,2,0.149767763826901,LOW
6330,Male,51,AU,Premium,160.0,10.0,0.31,Desktop,0,1,0,-8.342233919090848,20,15,-5.032376642809107,0.9072165204844342,0,1,1,2,0.149767763826901,LOW
6331,Female,54,DE,Student,228.0,53.0,0.54,Desktop,0,1,0,-8.685992241551784,17,2,-7.5305215864573345,8.091479358339605,1,0,0,1,0.08773072424224425,LOW
6332,Male,49,PK,Family,48.0,43.0,0.46,Desktop,0,1,0,8.825191007769469,16,13,5.091572737893834,9.784671871499771,0,3,0,0,0.21431480867608338,LOW
6333,Female,28,AU,Student,155.0,74.0,0.53,Web,0,1,0,-9.261245827517314,17,3,6.228385342284302,-1.908066091328605,0,3,0,1,0.18544032322949927,LOW
6334,Female,38,FR,Free,294.0,63.0,0.21,Mobile,35,0,0,-6.227710982267114,17,15,6.697922274536612,-1.525365213202658,0,0,0,0,0.149767763826901,LOW
6335,Other,34,CA,Family,69.0,40.0,0.29,Mobile,0,1,0,-4.639952872485206,13,16,14.508392893343244,-8.365726671791613,0,1,1,3,0.4973339624741634,MEDIUM
6336,Other,24,PK,Student,175.0,51.0,0.15,Web,0,1,1,3.6187682907480543,19,18,-0.9137380846533744,3.7055283500640392,0,2,1,1,0.7218608310544361,HIGH
6337,Other,57,IN,Family,154.0,98.0,0.56,Mobile,0,1,0,1.8833580240452577,27,3,9.851806062303217,1.528347225628698,1,0,1,0,0.13803359028968923,LOW
6338,Other,45,IN,Premium,89.0,51.0,0.58,Mobile,0,1,0,-11.702298588318744,26,0,-6.222025758205273,-1.041229621192512,1,1,1,1,0.059796200459130575,LOW
6339,Other,168,UK,Student,176.0,81.0,0.41,Web,0,1,0,-3.060793252183842,22,16,-2.604211567623423,13.366996511174008,1,0,1,1,0.11434957930761666,LOW
6340,Other,37,IN,Free,106.0,,0.58,Web,7,0,0,-1.0169608178534162,23,10,4.941557813448217,-3.7523727111988414,0,0,0,0,0.149767763826901,LOW
6341,Male,25,AU,Family,,42.0,0.17,Web,0,1,0,-4.2101121800333,15,12,1.7299986569447974,-13.112417181265332,0,0,1,0,0.149767763826901,LOW
6342,Other,24,FR,Student,241.0,75.0,0.25,Web,0,1,1,1.1309411138332912,13,11,-9.639847916625982,-13.265269721297065,0,1,0,3,0.4973339624741634,MEDIUM
6343,Other,27,US,Premium,134.0,86.0,0.25,Web,0,1,0,-8.5640470133381,21,6,8.826574806752745,6.90182874086997,1,0,0,2,0.149767763826901,LOW
6344,Other,58,AU,Premium,146.0,31.0,0.46,Desktop,0,1,1,5.61292674499823,17,17,2.6620953919635326,0.4056179932218064,0,2,1,0,0.6001847051060069,HIGH
6345,Male,39,DE,Premium,74.0,63.0,0.4,Web,0,1,0,11.683456363170135,22,16,12.425004718665242,-9.636188328997235,1,0,0,2,0.08681571393899261,LOW
6346,Male,32,IN,Family,123.0,52.0,0.13,Mobile,0,1,0,10.922172083790445,24,9,-8.074587509719487,-1.2390178111307293,0,1,1,1,0.08041967192654101,LOW
6347,Other,26,CA,Student,267.0,40.0,0.45,Mobile,0,1,0,8.391699006437603,15,14,-14.51045314071852,-1.3215456411147493,1,1,0,2,0.06952625880842021,LOW
6348,Male,20,DE,Premium,196.0,77.0,0.27,Mobile,0,1,0,-1.8354217847754573,20,13,14.995754099370917,1.1232939690678574,1,0,1,3,0.4973339624741634,MEDIUM
6349,Female,18,IN,Free,95.0,37.0,0.24,Mobile,7,0,1,-0.0935356191824468,23,18,11.82020222254825,-6.394561766892201,0,0,1,1,0.38729965708307973,MEDIUM
6350,Female,56,US,Free,33.0,24.0,0.44,Mobile,33,0,1,2.7434271200255083,13,9,10.185410468966776,-17.841630238395055,0,1,0,3,0.9788468124149339,HIGH
6351,Male,47,US,Free,281.0,5.0,0.5,Desktop,39,0,1,14.816054259364636,21,9,-6.542254535342816,-11.221065104719685,0,1,1,2,0.6718347995773463,HIGH
6352,Male,18,DE,Premium,34.0,44.0,0.15,Mobile,0,1,1,-2.0448566954369785,20,18,-12.43358351025288,12.574738019895737,0,0,1,4,0.4847917644434229,MEDIUM
6353,Other,42,IN,Premium,104.0,27.0,0.34,Web,0,1,0,-5.479329211937777,29,11,2.64333269698054,-5.007613216689553,0,0,0,2,0.16932774645264978,LOW
6354,Other,51,FR,Family,238.0,35.0,0.12,Desktop,0,1,0,-3.55427866179214,13,10,-8.798742675954278,-8.481529399529983,0,1,0,1,0.149767763826901,LOW
6355,Male,23,FR,Premium,246.0,24.0,0.28,Desktop,0,1,1,8.019271240901883,12,18,12.905465835891713,-12.600278105146094,0,0,0,3,0.864413298508794,HIGH
6356,Other,39,US,Free,229.0,41.0,0.13,Web,34,0,0,1.724926782956599,26,8,1.669731279022443,-10.176675153133942,0,1,0,0,0.0645310650140515,LOW
6357,Female,17,CA,Premium,272.0,96.0,0.24,Desktop,0,1,0,11.598182663077676,17,12,14.594824713244334,-2.348274442756882,0,1,1,1,0.08501063437991531,LOW
6358,Male,42,CA,Student,107.0,76.0,0.22,Mobile,0,1,0,4.108006874851433,20,3,-14.928634144218616,3.0863577056242733,0,0,0,2,0.07017356612447406,LOW
6359,Other,42,UK,Family,57.0,97.0,0.09,Web,0,1,0,9.034302596218442,17,15,-3.505473597268612,9.991963229080124,0,1,0,2,0.149767763826901,LOW
6360,Other,27,AU,Premium,81.0,52.0,0.5,Mobile,0,1,0,8.236779398968444,16,9,5.241434673724466,-12.409277389507514,0,0,0,2,0.149767763826901,LOW
6361,Male,57,UK,Family,24.0,35.0,0.3,Mobile,0,1,0,10.849402039133054,21,3,-14.282532504134334,5.383359980006938,1,0,0,2,0.030303853760222974,LOW
6362,Male,18,PK,Free,195.0,95.0,0.06,Desktop,6,0,0,6.9626282944102655,25,3,-1.205764599178325,13.049855903349652,1,1,0,1,0.11434957930761666,LOW
6363,Other,55,DE,Family,21.0,71.0,0.3,Mobile,0,1,0,3.83032384941156,13,5,13.066693067160074,1.9285765077171888,0,1,1,1,0.149767763826901,LOW
6364,Other,43,AU,Family,155.0,58.0,0.27,Desktop,0,1,0,8.558026661458982,17,9,-7.352548338243591,-2.30311264736034,0,1,0,2,0.149767763826901,LOW
6365,Female,36,US,Premium,180.0,78.0,0.28,Mobile,0,1,0,-10.184527664223609,13,9,-7.468099448898164,-5.12882154778012,1,0,0,2,0.149767763826901,LOW
6366,Other,148,AU,Family,55.0,86.0,0.19,Web,0,1,1,-0.4463799296314494,19,11,12.178184464315065,-14.546250635656952,0,1,0,3,0.9788468124149339,HIGH
6367,Female,57,PK,Family,31.0,12.0,0.54,Web,0,1,0,11.742149726761411,22,11,10.5461753665717,-8.760244527443067,0,0,0,1,0.08681571393899261,LOW
6368,Other,51,PK,Family,63.0,63.0,0.34,Web,0,1,1,10.8932387636018,24,17,5.285172148685611,11.505798089255023,0,2,0,0,0.39150805873035543,MEDIUM
6369,Male,56,DE,Family,292.0,90.0,0.1,Mobile,0,1,0,11.089809072893352,23,12,-10.177670679967507,-7.160694827613989,0,0,0,1,0.08041967192654101,LOW
6370,Other,28,CA,Free,159.0,71.0,0.44,Mobile,25,0,1,5.75507210864405,22,1,3.110700791702218,8.078869512116341,1,2,0,0,0.6149706482353541,HIGH
6371,Male,59,DE,Family,128.0,50.0,0.56,Desktop,0,1,1,-1.6003057016900577,12,11,-1.207969214724102,8.758759171877173,0,0,0,0,0.22113786740064104,LOW
6372,Other,36,IN,Premium,246.0,4.0,0.57,Desktop,0,1,0,4.956711175276585,25,11,11.64013848428124,7.177107539413619,0,0,0,1,0.149767763826901,LOW
6373,Male,59,AU,Free,20.0,98.0,0.37,Mobile,42,0,0,6.252048106013756,25,6,-12.09235566176724,-2.2305637853153435,1,0,1,2,0.14487911423517946,LOW
6374,Male,53,CA,Premium,110.0,53.0,0.48,Web,0,1,0,0.5562722361480166,16,2,1.586508184313658,-13.20376448378238,1,1,0,2,0.07473042823270597,LOW
6375,Male,57,PK,Family,295.0,7.0,0.44,Desktop,0,1,0,10.181704819539192,20,9,-10.43118245008774,0.3652381760957848,1,1,0,1,0.07873611306491504,LOW
6376,Female,24,CA,Premium,27.0,50.0,0.56,Mobile,0,1,0,7.800933854960679,26,9,4.775148943373097,-6.21334785805255,0,1,1,1,0.0645310650140515,LOW
6377,Female,38,IN,Free,101.0,47.0,0.06,Mobile,39,0,1,-3.532717708769056,21,7,12.308767277313084,-6.658803373181403,0,0,0,1,0.149767763826901,LOW
6378,Male,53,FR,Free,96.0,60.0,0.5,Web,25,0,0,4.152218423113254,26,17,7.629417250427494,10.7330533037793,1,1,0,2,0.06360429817929429,LOW
6379,Male,37,UK,Family,270.0,37.0,0.18,Web,0,1,0,-4.690081269906024,19,24,13.03017119592273,-8.488481343424066,1,0,1,2,0.15804364363750162,LOW
6380,Female,26,UK,Premium,60.0,14.0,0.13,Desktop,0,1,0,-11.144884910636655,24,11,3.4582183292001467,-4.520391747133214,0,1,0,2,0.149767763826901,LOW
6381,Other,31,CA,Free,110.0,34.0,0.06,Desktop,49,0,0,10.455723105829067,19,15,-1.016633934547981,12.466607064047764,0,1,0,2,0.06669623148774079,LOW
6382,Other,38,UK,Family,129.0,50.0,0.59,Mobile,0,1,0,2.0668883713319257,26,8,-0.0765286832700411,7.652139329677681,0,1,1,2,0.06360429817929429,LOW
6383,Male,33,US,Student,112.0,17.0,0.15,Web,0,1,0,4.844568692444634,9,13,-5.353737750075263,-6.319999531934524,1,3,0,1,0.23317617286227893,LOW
6384,Female,55,PK,Student,102.0,63.0,0.24,Mobile,0,1,0,-8.420757411659093,24,12,13.282020593992938,-11.02240973734837,0,2,0,0,0.6070101065547441,HIGH
6385,Male,30,PK,Premium,192.0,73.0,0.31,Mobile,0,1,1,-3.50963120667684,22,9,12.01876482393548,1.105249572445242,1,0,0,0,0.149767763826901,LOW
6386,Male,43,FR,Premium,299.0,97.0,0.06,Desktop,0,1,0,-8.07648466674189,20,10,14.404508575989976,-9.928873064951237,0,0,0,0,0.149767763826901,LOW
6387,Female,26,FR,Free,80.0,73.0,0.4,Mobile,5,0,0,7.548191235132755,13,17,-13.076603456378717,-3.78812815384779,1,1,0,0,0.07221534327543552,LOW
6388,Male,57,IN,Premium,213.0,89.0,0.12,Mobile,0,1,1,3.5658997420422622,18,18,3.2042388196993272,-1.4231572613392665,1,0,0,0,0.38729965708307973,MEDIUM
6389,Other,28,CA,Premium,189.0,93.0,0.46,Web,0,1,1,-8.00582672782398,21,17,-6.728588940812362,4.326095718975223,0,2,0,3,0.8511857965019668,HIGH
6390,Female,32,IN,Premium,167.0,26.0,0.06,Mobile,0,1,1,0.8761848086881692,23,6,5.993777464039464,-9.737598756502695,0,1,1,1,0.149767763826901,LOW
6391,Other,56,IN,Student,18.0,41.0,0.33,Desktop,0,1,0,11.794685517163916,28,5,-8.544639605553373,6.093238225629326,0,1,0,0,0.07680366748482147,LOW
6392,Other,18,CA,Free,255.0,33.0,0.55,Web,45,0,0,8.006581408517768,13,3,11.911471117493356,-3.6898102600423375,0,1,0,0,0.149767763826901,LOW
6393,Female,47,CA,Free,88.0,87.0,0.56,Web,24,0,0,-9.901615260152582,23,17,2.150724699310309,-13.129602703324592,0,2,0,1,0.6001847051060069,HIGH
6394,Female,35,IN,Student,68.0,78.0,0.59,Web,0,1,0,-3.138119952978423,19,13,-3.905612458238205,1.018186210965082,0,0,1,2,0.149767763826901,LOW
6395,Male,47,FR,Premium,46.0,54.0,0.2,Desktop,0,1,1,9.766068429304475,16,10,-6.227571457271864,-16.32909824459305,0,2,1,2,0.9514670237366356,HIGH
6396,Female,42,PK,Free,284.0,70.0,0.52,Web,33,0,0,0.6405446142324287,24,17,-1.7663522482728986,-10.402473302959711,1,0,1,1,0.149767763826901,LOW
6397,Other,44,US,Student,118.0,3.0,0.25,Desktop,0,1,0,10.24110828738656,13,3,6.89935872291225,-7.322087211996042,0,0,0,2,0.08501063437991531,LOW
6398,Other,48,FR,Premium,72.0,26.0,0.55,Web,0,1,1,6.761739655650082,23,14,-2.009762393339159,11.774934273772931,0,0,0,0,0.149767763826901,LOW
6399,Male,48,DE,Free,,34.0,0.09,Mobile,13,0,1,-3.984922148520632,24,10,2.8548519015579004,-8.639014710195859,0,0,0,2,0.149767763826901,LOW
6400,Other,49,PK,Family,173.0,98.0,0.19,Mobile,0,1,1,6.423753246734702,20,17,-6.113067646334214,-1.3297849107131583,1,2,1,2,0.6239363533108315,HIGH
6401,Male,47,AU,Family,295.0,60.0,0.12,Web,0,1,0,11.084313457550948,18,15,-5.4120880474244455,-5.7675180980326335,0,0,1,0,0.08041967192654101,LOW
6402,Other,58,US,Family,251.0,82.0,0.18,Desktop,0,1,0,1.6843752446068336,10,12,3.154587688854349,2.6761002693518243,0,1,1,1,0.14680100660189238,LOW
6403,Male,20,DE,Family,138.0,6.0,0.44,Web,0,1,0,-10.4861958157688,21,16,8.663783211110413,11.635407145124129,0,3,1,1,0.27499917495634923,LOW
6404,Male,47,UK,Free,119.0,24.0,0.47,Desktop,14,0,0,6.939454831029888,15,9,12.04513010333492,0.0742038474571415,0,0,1,2,0.149767763826901,LOW
6405,Female,44,AU,Premium,43.0,82.0,0.48,Mobile,0,1,1,-13.505943145540389,20,11,2.459833648704929,-17.147215641729176,0,1,0,3,0.9887708734640315,HIGH
6406,Other,34,FR,Free,152.0,22.0,0.04,Web,14,0,0,-11.303069216165412,24,15,-4.747520763110089,1.470293952901791,0,0,0,0,0.149767763826901,LOW
6407,Other,24,UK,Student,75.0,,0.26,Mobile,0,1,0,-11.027983524433932,26,9,6.820973288490173,-6.151596112494024,0,0,1,2,0.06360429817929429,LOW
6408,Female,21,FR,Premium,108.0,93.0,0.24,Web,0,1,0,2.704044713747505,16,12,-0.896586076783155,2.285221935416565,0,0,1,1,0.149767763826901,LOW
6409,Female,21,US,Family,126.0,96.0,0.02,Mobile,0,1,0,-7.346683623801717,20,20,12.182418760799894,9.728490773138542,0,0,0,1,0.17106055367554743,LOW
6410,Male,55,PK,Family,160.0,81.0,0.42,Mobile,0,1,1,8.517254693080794,19,12,-6.718749052401641,-16.127464762320464,0,2,0,1,0.9558841135174043,HIGH
6411,Male,30,AU,Free,26.0,15.0,0.59,Mobile,27,0,0,1.3099361168549848,20,10,-10.492879979772104,-2.2712084742649896,0,1,1,2,0.149767763826901,LOW
6412,Male,41,CA,Student,64.0,88.0,0.33,Web,0,1,1,6.194225623231368,21,6,-12.136087851537257,4.21995083417286,0,1,1,3,0.48760660924312355,MEDIUM
6413,Other,31,FR,Student,299.0,52.0,0.21,Desktop,0,1,0,2.65214817700366,23,13,1.315142634827513,1.0209191782960154,0,0,0,0,0.149767763826901,LOW
6414,Female,26,UK,Free,94.0,34.0,0.12,Web,15,0,1,-5.098638064113331,24,5,4.47409920092424,-17.793245132708208,0,0,0,3,0.9788468124149339,HIGH
6415,Male,17,DE,Family,191.0,24.0,0.02,Web,0,1,0,2.713248620867485,11,15,-9.957092462310523,6.517319091504421,0,1,0,0,0.14680100660189238,LOW
6416,Female,49,FR,Family,133.0,38.0,0.33,Desktop,0,1,0,-3.078707017565126,19,3,8.929627799268474,13.425067190356357,0,0,0,0,0.11434957930761666,LOW
6417,Male,51,FR,Family,92.0,58.0,0.0,Desktop,0,1,0,5.618567541147041,18,9,-3.737325779670991,11.338315285760924,0,0,1,2,0.149767763826901,LOW
6418,Male,32,US,Free,28.0,11.0,0.19,Mobile,41,0,0,2.900980501363229,17,17,12.419553996446702,3.396736821055196,0,1,1,2,0.149767763826901,LOW
6419,Other,57,FR,Premium,22.0,2.0,0.18,Web,0,1,0,11.26181113099291,17,5,7.132006767080876,5.958889385858864,1,1,0,0,0.08681571393899261,LOW
6420,Female,59,PK,Premium,146.0,70.0,0.58,Desktop,0,1,0,-7.265080590790356,13,7,5.306519228344296,7.347143492740501,1,1,0,1,0.149767763826901,LOW
6421,Other,53,US,Family,201.0,19.0,0.15,Web,0,1,0,-10.826176309609831,18,17,4.438169217242901,-9.96745665951345,0,0,1,0,0.149767763826901,LOW
6422,Male,57,CA,Student,211.0,7.0,4.800493821829462,Web,0,1,0,0.9201477684003904,25,16,-7.126062832440049,1.427456538100483,1,0,0,2,0.149767763826901,LOW
6423,Male,54,UK,Free,185.0,20.0,0.02,Web,24,0,0,4.12694737187789,16,3,-4.763827038598977,11.144707050044817,0,0,0,0,0.149767763826901,LOW
6424,Other,21,UK,Student,,13.0,0.6,Desktop,0,1,0,9.612921661147444,26,14,-13.50525536922684,-9.305581946832664,0,0,1,1,0.04248180084107246,LOW
6425,Female,31,AU,Premium,56.0,19.0,0.47,Web,0,1,1,4.098237994517184,20,10,8.676857817730983,1.5911084230506418,1,2,0,0,0.6056558157075785,HIGH
6426,Female,28,FR,Family,225.0,73.0,0.35,Mobile,0,1,1,11.077434396346998,18,22,-2.135694225176177,6.865142517207332,0,0,1,1,0.10484015575611282,LOW
6427,Other,46,UK,Free,126.0,98.0,0.03,Web,9,0,0,4.965864362375768,20,2,12.88231190210724,-7.055674407940826,0,1,0,0,0.07473042823270597,LOW
6428,Female,23,US,Free,203.0,32.0,0.35,Desktop,48,0,0,-11.036654684030156,23,11,9.416410285987476,7.4714115677855055,0,0,0,1,0.149767763826901,LOW
6429,Female,47,PK,Free,114.0,86.0,0.16,Mobile,20,0,0,1.1182623239338696,26,16,-4.944587030059278,-6.057348063185236,0,0,0,1,0.0645310650140515,LOW
6430,Other,38,CA,Free,279.0,83.0,0.55,Mobile,18,0,0,-9.881323368758174,16,20,5.824428598054929,13.284525476194943,0,1,1,0,0.13138501726353935,LOW
6431,Female,45,AU,Premium,83.0,40.0,0.52,Web,0,1,0,11.900554300275896,25,9,-0.79123884279268,6.591485837683106,0,0,0,2,0.08681571393899261,LOW
6432,Female,49,AU,Family,55.0,12.0,0.21,Web,0,1,0,9.53511812479907,23,19,14.299534340957251,-3.7643281579115975,0,1,1,2,0.15804364363750162,LOW
6433,Male,43,IN,Free,205.0,12.0,0.08,Web,26,0,1,-7.040883729385268,12,9,8.563363765086535,-11.819941464498116,1,2,1,1,0.6997533549225926,HIGH
6434,Other,45,AU,Student,93.0,96.0,0.5,Mobile,0,1,0,8.607589893663139,25,11,0.5722298328497448,-4.992723759962244,0,1,0,4,0.2340518522780135,LOW
6435,Female,57,CA,Free,247.0,32.0,0.32,Desktop,36,0,1,-4.36631549482544,15,24,4.479041229728921,11.239134837594476,0,1,0,0,0.15804364363750162,LOW
6436,Other,17,US,Free,23.0,,0.16,Mobile,46,0,0,-3.514842658477079,15,16,-8.392508761992186,-0.82707254134138,0,1,0,0,0.149767763826901,LOW
6437,Other,46,AU,Free,68.0,92.0,0.43,Desktop,34,0,1,-1.182402748861497,21,4,-11.05996249476246,5.211881137758319,0,1,0,0,0.14487911423517946,LOW
6438,Other,59,US,Premium,137.0,33.0,0.0,Mobile,0,1,0,-1.3895100910133067,19,6,6.380871035346367,7.663973186162703,1,1,0,0,0.149767763826901,LOW
6439,Male,29,IN,Family,31.0,32.0,0.09,Web,0,1,0,3.725579629832257,26,4,-12.488437789996803,-1.5588243710716974,0,0,1,2,0.061325296586412545,LOW
6440,Male,51,US,Free,30.0,,0.34,Web,28,0,0,-3.832382296843406,17,7,-5.922312344453482,5.237109778496892,0,0,0,2,0.149767763826901,LOW
6441,Male,32,DE,Free,62.0,43.0,0.01,Desktop,47,0,0,-4.25857832080156,17,12,3.587007003993225,-10.32028861736496,0,3,0,0,0.21965113393179275,LOW
6442,Other,21,AU,Student,143.0,6.0,0.36,Web,0,1,0,-1.813586667418104,21,17,14.870892360871188,10.351343223024838,0,0,0,0,0.149767763826901,LOW
6443,Female,39,CA,Free,112.0,35.0,0.56,Mobile,16,0,0,-8.506373792339971,18,6,12.770020062419668,10.804903405553574,0,2,0,1,0.6124481276953876,HIGH
6444,Other,52,FR,Family,98.0,35.0,0.23,Mobile,0,1,0,7.947335146449184,11,10,9.966661636973406,-12.131294497489083,0,0,1,0,0.16847219739439379,LOW
6445,Other,25,FR,Family,81.0,99.0,0.39,Mobile,0,1,0,-3.631250511320721,14,5,0.0246273940500536,6.962236575275856,1,1,1,0,0.15776840719965318,LOW
6446,Other,46,FR,Student,165.0,87.0,0.57,Desktop,0,1,0,-2.396410706259715,9,10,9.142326330648554,10.748904785476252,0,0,0,0,0.16847219739439379,LOW
6447,Female,31,PK,Family,151.0,93.0,0.08,Web,0,1,0,-9.45731070485147,17,18,1.7678349419826382,6.61901037092731,0,0,0,0,0.38729965708307973,MEDIUM
6448,Male,45,IN,Family,123.0,97.0,0.02,Mobile,0,1,0,-0.0810284624838875,24,11,-1.2462397947575266,-4.490408240606332,0,0,1,0,0.149767763826901,LOW
6449,Other,29,US,Free,216.0,86.0,0.53,Web,28,0,1,-13.409964090555066,17,1,0.553271155036267,-7.290637435932073,1,2,0,2,0.9383908858603514,HIGH
