user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
7524,-3.215378919819422,28,16,14.550701147026448,-16.341129436084426,0,2,0,1
7525,-0.8392009359697052,20,5,1.3225677755616942,-9.875487572184824,0,0,1,1
7526,0.31710861686518044,22,3,7.101613110591078,-2.8471316154716853,1,1,1,4
7527,7.141573260828526,17,13,14.16682573763078,-4.833487422989926,0,1,0,1
7528,5.035849798077024,24,18,9.319248007602585,-2.6932354657391446,0,0,0,3
7529,0.6584660383014729,27,24,14.491378823660817,0.7049417176843136,0,1,1,0
7530,0.3492741920107214,20,17,-0.9107643188217498,-10.389825198751378,0,1,1,1
7531,9.900489461977728,14,9,-11.937653026786357,-7.279975763335505,0,1,1,4
7532,3.7403747657729784,15,14,-11.03277333418153,12.230973252422645,0,1,1,2
7533,9.869883738103194,20,3,14.960749077488948,13.277152766523201,0,1,0,0
7534,-9.7621219386874,21,17,5.63137908823035,-8.658551623883444,1,1,1,2
7535,-6.011068763650503,22,7,-10.712510078017743,-13.533643271694647,0,1,0,0
7536,2.5323335522096038,24,11,-5.44498187871412,-4.371674688541148,0,1,1,1
7537,4.726015105051179,19,5,-6.521325240515395,12.861437722789674,0,0,1,0
7538,3.694648132318232,25,16,-14.761664523509522,10.499791372091554,0,1,0,0
7539,-0.8356359586354607,18,14,8.78168445865526,-0.6923385945604537,1,1,1,0
7540,2.3118625200926886,23,16,4.84228781247274,5.221346974025913,1,0,0,0
7541,-2.021066362145925,17,14,-3.5304453654630397,4.498472536172574,0,0,0,1
7542,-4.800204706710933,24,12,-12.903051247643523,4.305680126451669,0,3,1,0
7543,-10.835197182487946,16,2,8.274242805666134,-11.035099038664832,0,0,0,2
7544,9.730417085514652,15,4,-8.57141850842757,-3.7588180276108485,0,0,1,0
7545,5.906243092661441,22,5,0.8229379912710506,2.409266353478852,0,1,0,0
7546,-13.832879502518157,12,18,-6.058315018753484,0.003331618412932613,1,2,1,1
7547,3.447210914870894,13,14,-4.575989489312935,-1.6837227365873346,0,1,0,1
7548,-6.150788827979371,26,7,-12.854482869790655,6.301644119602031,0,0,0,2
7549,-11.463721589609012,19,15,-10.03415524361256,3.989365034565523,1,1,1,2
7550,7.4091695252505545,16,7,0.878023655233422,-9.72659060858284,0,1,1,2
7551,-0.2126751433001548,20,12,-7.529006777177333,2.8232766408672205,0,1,0,2
7552,-4.63588486313716,28,11,12.906425320668234,-0.23952639281773713,0,0,0,2
7553,-9.55363423726632,24,13,9.266126295172967,4.312650385870125,0,1,1,1
7554,10.49468181836668,15,20,-6.696993970645156,-7.96373569455098,0,1,0,2
7555,-3.6271986769157447,15,10,13.913826361970575,-4.787444607091201,0,3,1,2
7556,7.313689554406572,26,5,-3.651149581848749,2.5501287195432205,1,0,0,1
7557,-10.284193839398128,25,17,5.971089344739088,6.62289620736432,0,1,1,0
7558,9.522032750713553,21,4,1.9203852342243621,7.899775232975351,0,1,0,2
7559,10.080020033991715,25,4,4.487582162502413,3.2734177193509666,0,0,0,0
7560,9.785408235104224,12,16,-7.691142930591955,13.58682694437134,0,0,0,0
7561,0.6533940384095,26,17,12.661540143097703,-13.748164704226632,0,0,0,2
7562,-6.734024674634308,19,14,7.0296835213972875,13.203136827490976,0,2,1,0
7563,-12.165322611185687,25,7,-9.581033799618076,-8.400391658870394,0,0,0,1
7564,-6.870888603538104,21,3,7.972825207821625,-11.35877379481131,0,0,0,2
7565,-5.587025357842342,13,7,11.445343263785322,7.987504525466914,0,1,0,4
7566,7.352488402653982,22,4,1.0097158900624663,1.3544263167774204,0,2,0,1
7567,0.35957768869933915,15,7,-6.350538048830845,-0.6503944637479631,1,1,0,1
7568,-4.276139803942082,16,9,12.43835825914508,-2.3087162541376998,0,0,0,2
7569,-8.300254808991806,10,7,8.340593684226405,-9.889016111358552,0,0,0,2
7570,-1.1238381145468228,13,3,7.669709971546798,-1.1121315524317907,0,1,1,1
7571,-5.820759357624434,8,13,14.578748482645487,2.9587073708959863,0,2,1,3
7572,1.6932685187993322,26,13,-5.5962698186997955,0.053036774350943006,0,1,1,0
7573,9.08005454130209,15,4,-3.5940023766475235,-7.7297870091333225,0,0,1,2
7574,-7.2990675581007025,22,10,12.283007910372433,0.36449087364667676,0,1,0,1
7575,-7.992627031858704,21,13,4.134169200034993,10.448492171817165,0,1,1,4
7576,1.8138510167620865,13,12,12.39096671965299,8.898279975737982,1,1,0,0
7577,-0.8801063628894461,15,9,4.97178635677837,-8.630115944807125,1,2,0,0
7578,3.844143399526965,8,23,2.415618808282744,-0.299190092638451,0,0,1,2
7579,7.071042984642759,17,2,14.721123613518039,2.906985005458381,0,0,1,0
7580,2.637416298365597,23,17,14.304716788219121,12.888762684433654,1,0,0,2
7581,-1.794481756371649,25,17,-4.501672410429604,0.4904525348136488,0,0,1,1
7582,-2.441846180231723,16,13,-6.139841010735783,-5.161031088359696,0,1,0,1
7583,-7.046718186043662,27,14,0.6428281457702649,-2.683676557716808,1,1,0,2
7584,1.221903358749259,10,9,-14.16268361424714,-7.226050720570578,0,3,1,0
7585,-1.6361363810990213,14,5,-1.054669914757584,9.44353249845867,1,2,1,3
7586,5.067573040040846,24,8,13.40525006353593,10.975036001168045,0,0,0,0
7587,-4.563792902588437,15,9,-6.325217873968539,-5.683315918020032,0,1,1,3
7588,3.266975288209757,20,3,-0.06876253603006788,-16.526628350829434,0,1,1,2
7589,-9.330802199946831,19,9,-3.81661583540912,12.410378182689442,0,1,1,0
7590,-11.235798130845652,25,5,-5.750442044173088,11.171364527200183,1,0,1,1
7591,-10.199593725801279,21,17,-7.401760188207309,-11.349031139820934,0,1,0,1
7592,2.6459754789553163,19,11,6.448549350574947,1.2858516316995452,1,0,1,2
7593,5.000614464927867,26,13,3.6985164821849814,-5.754769626994769,0,0,1,2
7594,-3.849274566512255,15,6,-1.2521709309614604,9.191897809999368,1,0,0,0
7595,-9.256927652582796,17,4,-5.902582328346469,-5.653872916695303,0,1,1,1
7596,-5.014106846984489,22,19,8.411292344332168,13.633964940867596,0,0,0,1
7597,8.891361362391542,12,2,5.882663248952824,0.12123207090666455,0,0,1,0
7598,-8.231337649165518,19,8,9.360098368945511,-1.0557107121430445,1,0,0,0
7599,5.925687728532559,22,10,13.417556922026332,-2.1851042755895342,0,1,1,1
7600,-7.1633519299621815,17,13,-11.924660820517358,-9.01591600521619,0,1,1,0
7601,1.7004863128139966,19,14,7.046260581888802,-5.744515191464348,1,0,0,1
7602,11.198759814341141,22,8,-6.794436123750042,-10.509101597367998,1,1,1,1
7603,2.259824589111634,14,4,1.9130770812833404,9.618925788235007,1,1,0,2
7604,7.2277343352277725,18,7,13.271144659489451,-12.6518705717205,0,1,0,2
7605,5.649815165550501,19,21,-3.6021787475068976,9.870765426650632,0,1,1,1
7606,-6.958729915696675,23,5,-12.474885652755493,-8.703280817056815,1,1,0,0
7607,6.81400629231716,14,17,-0.02317914983722602,-5.580538527646819,1,1,0,0
7608,4.460938925554565,22,16,-11.830446629346142,-13.001734610338293,0,0,0,1
7609,-6.588741204562247,15,6,-9.89148192239875,15.68988217052593,1,2,0,3
7610,-9.719793535301207,18,11,-5.544790476163399,-13.914200413892406,0,0,1,1
7611,-1.525880226637172,23,2,8.825493660727474,3.7711052477166085,0,1,1,0
7612,5.656740127350091,20,11,12.192963624556,-12.459083482998409,1,0,1,2
7613,-5.519940453091313,15,3,7.1077941504585604,0.24469447843379122,0,0,0,1
7614,3.5335568194330627,14,5,-0.10334621477718642,-12.153656942134248,1,1,1,0
7615,8.919282492481322,19,7,-4.94369611830972,-11.008894197600304,0,0,0,0
7616,-4.587235175708214,17,4,1.0280507681135909,-0.2790414238820951,0,1,0,1
7617,1.1114297131031776,17,15,14.42631336336676,-8.495950239611751,0,0,0,1
7618,4.863347136160417,11,13,7.749805422988173,-4.5128231505420295,0,0,0,1
7619,9.280497797137361,14,16,3.610354346725096,-15.825809424936459,1,0,0,3
7620,-1.5530080441120333,25,12,3.0939084980521585,-10.975967793764141,0,1,0,2
7621,-1.7257709610013485,21,15,-9.80026071560988,0.7582523363886455,1,1,1,2
7622,8.222121106408018,26,11,0.2495342811134904,10.328447640786813,0,2,1,2
7623,-11.069108372644163,21,10,3.1116469389504395,7.5336504924074035,0,2,0,3
7624,-5.5458211616291635,11,16,3.1116355009339287,-5.238107331775474,0,1,0,2
7625,-0.8824887021833057,14,11,-0.05772539877771976,11.163985746945542,0,0,1,1
7626,1.2651630813025854,15,11,-10.98442180324485,4.52121796334194,0,1,0,1
7627,2.609531582036368,23,5,-9.991698229132307,-5.412071686418109,0,1,0,1
7628,9.02935903515938,19,16,-1.854392300150188,7.942359011957372,0,0,1,2
7629,9.210658997006078,16,8,7.507833481446575,13.406101742360768,0,3,1,1
7630,-9.396039718309478,17,21,2.383675397585197,-0.7400768054906095,0,0,1,0
7631,-1.7195931884843851,26,15,12.18838338769514,13.933647416964813,0,1,1,2
7632,0.8466730512300131,11,5,1.6871708690191145,-6.895725492804546,0,1,0,2
7633,11.462768820570076,15,8,-11.034630294059998,-11.162317925500073,0,0,0,2
7634,9.589932493469355,15,9,6.422879116795695,-17.1081078512767,0,0,0,0
7635,-2.2260859857103057,19,12,-0.6766648535726922,-5.258525058694488,0,1,0,4
7636,-13.903828687584252,13,4,-0.8416924195508724,8.849334638390047,0,0,1,4
7637,1.5692438423807022,14,7,-7.304614544578544,-7.03429054647075,1,2,0,3
7638,-9.694176584679454,14,16,-2.7154680430498317,2.1212759814109248,0,1,0,2
7639,8.026798976346313,16,15,-7.494726662927721,-12.421931504184675,1,0,1,0
7640,-6.060447853688689,24,14,-8.510369745211587,-13.173813127744875,1,1,0,2
7641,3.7493940118049363,22,5,-14.086361459017414,-1.686927693251974,1,0,0,2
7642,-1.6989412909992065,18,11,13.34826789781809,-13.25267763683749,0,1,0,1
7643,-9.53613517365045,25,12,8.916764781956555,0.9689229225831681,0,0,1,2
7644,-8.43266725299987,15,10,-6.701636036951838,-10.190746698514094,1,0,0,1
7645,-10.882056326425477,22,4,-0.539754264606195,-13.547097471602367,1,0,0,2
7646,10.54073838781829,20,2,11.416855778334439,-11.626469192036415,1,0,1,1
7647,7.421900082083582,17,9,-6.177358971308008,0.38322885097071335,1,0,1,2
7648,-7.695014233612671,13,5,-14.722795510425374,-5.085195527954642,0,0,0,1
7649,-7.315348457377787,24,9,10.231305505871955,-8.785590690244243,0,0,0,2
7650,-0.20480230841685199,13,6,10.483983092631355,9.38367491288206,0,0,1,3
7651,-13.194266293188054,20,3,-7.238780878355744,-7.0407405906683564,1,3,0,0
7652,6.311003785951679,20,15,7.047793992934476,-5.56516385491765,1,1,0,2
7653,-13.168859897315247,20,15,9.146810570685808,-11.205916306557103,1,2,0,3
7654,-6.239077949660405,14,9,6.308427243307133,-11.48290092422282,0,0,1,1
7655,5.498478806277028,22,14,5.051251812427427,-13.771816592046829,0,0,0,1
7656,3.8328232969814273,14,8,2.8647092841202237,11.129010544436934,0,0,0,3
7657,-2.5129800491838807,18,15,-1.011410962249247,13.516791438080748,0,0,0,0
7658,1.7346355917467307,22,9,13.96617596134977,10.165030956825937,1,2,0,0
7659,-3.0752021155456255,12,6,-8.838873148998012,-9.663252552588032,0,3,0,0
7660,-2.9671049448415765,13,5,-1.7224692898078544,12.511106685412212,1,1,1,0
7661,-4.773907668834872,22,4,-3.29222186201466,-0.14592382150283,0,1,0,1
7662,-0.5366105664196148,13,10,14.81797889270588,0.2413521914439798,1,0,0,2
7663,-0.24254058886020147,17,10,12.118831299129432,-3.744313112800281,1,0,0,2
7664,-2.9114240800079454,19,17,0.12301551357862195,13.208905211701271,0,0,0,3
7665,4.677290059374723,20,13,-5.603336845446435,6.491045487887714,1,1,0,2
7666,-8.064331629975522,23,8,-6.998227927871497,11.442517191589044,0,1,0,0
7667,1.0619931478953255,25,0,-5.770099084527647,-4.104114404254993,0,1,0,0
7668,-11.227285869903916,22,10,1.4868656192577347,-5.567214221398206,0,1,0,3
7669,-2.854136549633317,17,3,10.399340181701405,1.6064132810199183,0,1,0,4
7670,-10.67062247949746,22,6,-2.9147974235090217,-11.723422026018051,1,0,1,1
7671,2.7925517663765973,15,16,1.2288300579782465,-2.2697962450801157,0,1,0,0
7672,4.440718782460522,14,11,-4.924244757149378,-0.8957420353773458,0,0,1,2
7673,7.070912266951979,24,4,3.1919384176337395,-5.183994029161209,0,1,0,2
7674,-1.8046972926094806,17,17,2.5314131747329274,-5.967810119378036,0,0,1,2
7675,9.866043157777167,13,10,3.8821121025523357,-3.079666195510894,1,0,0,1
7676,7.5140871387316714,16,9,13.069776380635886,-13.21762123319501,1,1,1,2
7677,-4.677379434910028,14,12,-14.527240516686762,5.835588783456782,0,1,1,0
7678,2.0794322986952274,19,5,-1.4763281952819813,-7.499338189965929,0,0,1,0
7679,9.955563580589466,22,4,12.225761097807691,9.9180925049675,1,2,0,2
7680,4.304046570651602,21,2,5.88018300634014,-8.452212405675278,0,1,0,0
7681,8.438758435183463,18,16,3.1653520242760464,13.423613469944199,0,2,0,0
7682,-11.772596849719283,21,10,-10.305886290491376,-1.1087424396007783,0,1,0,0
7683,-11.91247913316777,9,5,2.4616698666313788,7.30248751202674,1,0,1,1
7684,6.233079848135219,20,9,14.008469201910334,0.0834895667980291,0,1,1,1
7685,6.274741971050908,10,5,-8.653564640967698,8.339575161310187,0,0,1,1
7686,6.93545250845505,16,13,-5.184570412421186,-11.679058753107492,0,1,1,3
7687,-3.680616127214673,18,13,12.11111058879684,-17.947094543340686,1,0,1,2
7688,-9.17024851631318,26,17,-4.203365783080825,-6.5326179096220365,0,3,0,1
7689,6.432360360391479,14,16,3.811490722172472,-0.719409201416731,0,1,0,1
7690,9.68939808897138,21,3,-7.9627937039963825,7.03465344854034,0,3,0,0
7691,-13.191068556466835,20,10,-6.9601719769913295,4.480575285397503,0,1,1,2
7692,-4.373502421838015,24,9,-2.992826253446786,6.751396670753319,0,0,0,2
7693,-8.58345775260214,9,6,-11.436873160192787,-12.98906424446427,0,2,0,3
7694,-0.17538130611265146,19,16,-3.890257917949617,8.223245259211264,0,0,1,0
7695,-5.1536721134032115,18,1,-1.5937425711759445,12.826376858762796,0,0,0,1
7696,0.4889331945832289,24,6,-7.210985379976872,-9.737343326750217,0,1,1,1
7697,8.456402800412018,19,9,5.788649721224875,-5.721845336584503,1,1,0,2
7698,4.980923750752169,15,13,10.028386054035085,13.931682538248321,1,1,1,2
7699,2.925195874918394,17,4,13.684816165312867,9.330640035645802,1,0,1,4
7700,-0.09521064140604452,13,3,-10.619064894175452,11.516883695630678,0,1,0,2
7701,9.917081948366992,17,17,0.45484267760692276,-1.9398055163997299,0,0,1,1
7702,-9.13812212833773,27,20,-14.474726027113151,3.9037575977940477,0,0,0,4
7703,-2.182175170413707,24,16,3.867943673179539,-12.628861198993166,0,1,0,0
7704,-11.315556146128978,20,21,-6.968229628233576,0.2621073464941084,1,1,0,0
7705,-6.934658657595586,15,4,9.269859532007935,12.061840412555396,0,0,0,1
7706,-1.620398979056164,20,5,-9.57113944022085,-4.717070461925152,0,0,1,2
7707,1.9534755438740383,21,4,-13.56693946689131,-13.515659808797427,1,1,1,1
7708,-10.936909656072181,18,9,2.8666574010642947,-12.715941457162039,1,1,0,1
7709,-2.137443684606991,11,13,10.526463547097809,5.521745042349163,0,0,1,2
7710,1.1924221404776691,16,14,-2.622401439926932,13.50289667544562,0,3,1,0
7711,-10.125496703498092,20,5,2.233798066679496,7.912082912257748,0,1,1,2
7712,10.635913259050543,26,15,-12.696602582391009,-2.9114307955675613,0,0,1,2
7713,-9.614813305179357,19,11,6.908148979639936,-4.553643099582743,0,0,0,1
7714,-3.81817579607195,15,7,-3.2523258220027813,8.004310692132258,0,3,0,1
7715,-11.992566434039858,13,15,2.937431544298992,-7.510885870483445,0,0,0,0
7716,8.853291039276815,25,7,-5.492849375506852,2.807732384916781,0,0,1,3
7717,-9.418614973265978,19,11,0.2706633769428297,-5.886328395280621,1,0,1,0
7718,6.187488765410784,16,14,8.104952783365032,-4.433038691612996,0,0,1,2
7719,-3.3194205287939305,16,7,8.994326907459794,-0.3359384613700218,1,1,0,2
7720,-5.717203203271676,25,10,14.6897693681277,5.539471521801541,0,0,1,2
7721,-2.3581150698005153,13,14,12.448198670346585,-4.369976141522869,0,0,0,1
7722,10.298209864035798,26,16,-9.336601210502575,-3.599737301140266,1,1,0,2
7723,6.420160689488739,23,3,-6.519047190578929,10.867068470389707,0,1,0,2
7724,-10.28993555228724,14,20,11.123239879227167,2.257431870402989,0,1,0,2
7725,10.130890463069232,15,10,-5.5977364123078175,-9.074377275949217,0,1,1,0
7726,-10.776623141000126,24,6,-3.8442609417967564,-3.8928438143301385,0,2,1,2
7727,-0.49619333348362815,28,7,-12.3636118473527,4.826763334159573,0,0,1,2
7728,-5.352826340419096,18,5,-3.4130188279543603,0.7068518081862472,0,1,0,0
7729,-2.5620848449910945,21,12,13.989967085737174,2.2079274624206064,0,1,0,2
7730,-6.786396609781567,14,3,-11.86151861101769,5.647618296760179,1,2,0,1
7731,6.2181830735046475,20,10,10.383952417297689,-5.930457344447403,1,0,0,2
7732,6.823072914929433,24,6,5.240960016597441,-1.3900597377589285,1,2,0,1
7733,10.144679614904813,21,3,4.636901302561913,13.051100078146261,0,0,0,2
7734,5.253502268636531,15,2,10.871706099403955,-8.633547199760931,0,1,1,3
7735,0.1500416279358454,21,17,-5.232322430094321,-0.2532615445570183,0,1,1,2
7736,0.8462454683830991,16,14,-0.7186434042975574,-2.4143528200993245,0,0,0,1
7737,-5.8300362755671635,19,0,-10.535440842776381,-13.0822591847657,0,0,0,2
7738,6.024791076902606,13,9,1.9754634138412008,-13.746665689950172,1,1,0,2
7739,-3.8483557195930693,20,17,-13.465739562695344,-3.870303104504675,1,1,1,1
7740,-1.7244133921835498,19,6,12.773042616046641,0.04832047852953991,1,0,0,2
7741,-2.3118322170233316,19,2,-11.59581629797363,-9.161732991576265,1,0,0,2
7742,5.103869415521899,14,4,11.256866834956845,11.077116232243537,0,1,1,0
7743,10.027095026656315,22,12,-7.985716083158033,-2.3321541307192604,0,0,1,0
7744,4.002145471377055,21,10,12.296134135465895,2.7318516241770965,1,0,0,1
7745,0.6820176937384179,8,5,7.754811861970769,-12.15831149597498,0,1,0,1
7746,-6.700922753733202,22,10,13.837916342864197,-11.750503778244203,0,0,1,1
7747,10.718164733344011,17,16,-7.101154624192987,-0.6061169778195605,0,2,1,0
7748,3.5409454654405224,18,7,-7.023279375092015,-4.479129624658601,0,2,0,2
7749,-7.433991484079636,19,6,-2.1648332774821224,-0.9781247646235123,1,0,0,1
7750,-11.0899933422328,26,20,-0.11484503613044694,1.1501849277298088,0,0,0,0
7751,-1.0364081710483237,17,19,-14.235560692200483,2.497171369871431,0,0,0,0
7752,-2.2029414801587563,21,3,-3.8715206633347083,3.2961850219240816,1,0,1,0
7753,-4.486003935567551,13,15,14.586420664867582,-5.3085417735396,0,1,0,0
7754,-2.7801556057804397,22,5,-9.363558911874026,13.311327677661875,0,0,0,2
7755,-9.827450600829376,24,16,3.4829162847759783,13.322541109388553,1,1,1,0
7756,-8.085682687599714,25,22,-12.732403410442128,3.4947450858798668,0,1,1,2
7757,3.96115469718144,23,5,7.219115322809929,-3.3934790209197487,0,1,0,1
7758,5.596709229785969,20,8,10.23846558682827,9.788385153984805,1,0,0,2
7759,7.295505285165319,22,4,-1.5990159994837896,13.500133374955109,0,1,1,3
7760,11.61458825567727,21,12,13.880775783802022,2.8998695346190893,0,0,1,2
7761,-9.431743857493899,9,16,-3.0963820696509963,-8.096561716826319,0,0,0,0
7762,-12.807058957000892,22,16,-12.644166488741947,1.4155631112444418,0,0,0,3
7763,1.242961525907896,26,13,10.854781327895594,-1.910854171062649,1,0,0,0
7764,-10.463998013942714,24,13,13.984030091970837,-6.665504600832396,1,1,1,2
7765,-8.730533320357225,24,4,-6.826490030054938,-8.351581364749329,1,1,0,2
7766,-7.654063144609415,23,18,-0.16403027167745066,-11.860609873266746,0,1,1,1
7767,3.167570231599349,25,7,-12.571098259972146,-9.149081248602203,0,0,0,0
7768,2.778955175522986,25,2,2.7275035022354217,-8.9682594091023,0,0,0,1
7769,1.2183774329316712,15,11,-6.969670395450311,12.932770450183028,1,0,1,0
7770,-5.987965807297449,18,2,-7.859649773699436,0.33521695651346306,0,1,0,0
7771,2.4027800802181627,21,3,-0.7989625070886053,1.0559300097616742,0,2,1,3
7772,-9.679446807894166,19,4,-4.185920488005536,-11.870580238226218,0,1,0,4
7773,-6.564945509806683,19,17,3.206167371050226,13.000582836566906,0,1,0,1
7774,9.54492543534193,13,10,-2.203071226717018,-1.90488127140895,0,1,0,4
7775,11.512601914459882,15,13,-0.8663952250718445,12.380369610561068,0,0,0,1
7776,3.5438300553670725,15,14,0.3442309378449053,2.152530619587413,1,1,0,2
7777,10.003759008562085,19,13,-9.134220685236032,6.221031839036037,0,0,0,0
7778,3.425805609634203,24,3,-2.332137037229753,-6.186857413101592,0,0,0,0
7779,-11.203284333468723,26,13,-12.92709147706043,-12.10931927134424,0,1,0,3
7780,11.922302039673816,14,14,11.594680174873773,8.012617630759237,0,1,0,2
7781,-9.625144759523163,18,4,6.345852218002964,-9.288590145907225,1,0,0,2
7782,-14.229384532515743,20,9,-10.581627592064567,-12.66387868946233,0,2,0,1
7783,6.9801084396345665,8,6,-1.56941182849015,-8.72724802916745,0,1,1,1
7784,-2.5924532902329567,14,7,-9.459113789231807,2.1089876877675913,0,1,1,0
